ClientID,Loans,DefaultedLoans,NonPerformingLoans,ClearedLoans,AvgLoanAmount,LastLoanAmount,LastLoanPeriod,Lending,AvgLendingAmount,LastLendingAmount,LastLoanOn,LastDefaultOn,LastNpaOn,Createdon,Defaulted >  10 Days,LastDefault > 10 On,LastRepaymentOn,MaxLoanAmount,LastDefault > 2on,Defaulted>2,CRBListed,LoanLimit,LastLimitOn,grade,MobileLoansScore,Propability,avgMobiLoanPrincipalAmountmySector,creditHistorymySector,creditHistoryotherSector,lastMobiLoanPrincipalAmountmySector,lastMobiLoanPrincipalAmountotherSector,maxMobiLoanPrincipalAmountmySector,maxMobiLoanPrincipalAmountotherSector,paAccountsmySector,paAccountsotherSector,npaAccountsmySector,npaAccountsotherSector,paAccountsWithDhmySector,paAccountsWithDhotherSector
9889,8,2,0,8,2437.50,2500.00,20,0,0.00,0.00,2018-11-30 13:27:19.440,2018-11-09 13:00:41.983,,2018-04-04 14:34:05.000,0,,2018-12-19 08:07:57.150,2000.00,,0,0,2000.00,2018-10-16 19:23:04.507,FF,580,24.13,0.00,0,19,0.00,15000.00,0.00,15000.00,0,29,0,0,0,0
9939,4,2,0,4,3500.00,3500.00,30,0,0.00,0.00,2018-07-09 16:06:21.913,2018-08-08 16:43:59.700,,2018-04-04 15:33:44.000,1,2018-08-19 01:55:09.240,2018-08-24 16:19:37.063,3500.00,2018-08-11 01:46:10.753,1,0,3500.00,2018-10-16 19:23:04.507,DD,627,18.12,0.00,0,40,0.00,1200.00,0.00,18104.00,0,19,0,0,0,0
3278,3,1,0,3,437.50,500.00,10,0,0.00,0.00,2019-01-03 12:26:54.667,2019-01-13 13:00:40.570,,2018-03-22 10:08:13.000,0,,2019-01-14 02:03:38.447,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,470,38.25,13500.00,16,17,13500.00,5200.00,13500.00,5200.00,0,1,0,0,1,1
3285,13,4,0,12,2593.2617,2000.00,10,0,0.00,0.00,2019-01-15 16:24:08.940,2019-01-25 17:09:31.343,,2018-03-22 10:26:23.000,0,,2019-01-11 17:31:50.640,4000.00,2019-01-28 02:12:28.303,2,0,4000.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,0,20,0.00,6000.00,0.00,6000.00,0,20,0,0,0,0
3335,14,7,0,13,5983.6425,6000.00,20,0,0.00,0.00,2019-01-15 10:23:03.493,2019-01-13 23:00:44.657,,2018-03-22 11:25:10.000,0,,2019-01-14 06:25:14.207,5500.00,,0,0,5500.00,2018-10-16 19:23:04.507,BB,666,13.12,0.00,0,21,0.00,17400.00,0.00,25000.00,0,47,0,0,0,0
3521,4,3,1,3,718.75,1000.00,20,0,0.00,0.00,2018-11-01 19:51:00.570,2018-11-21 20:11:00.980,2019-01-21 02:14:25.627,2018-03-22 15:35:13.000,1,2018-12-02 02:00:41.373,2018-08-01 08:34:17.920,500.00,2018-11-24 02:13:02.387,2,1,500.00,2018-10-16 19:23:04.507,GG,426,43.77,0.00,0,42,0.00,8500.00,0.00,8500.00,0,17,0,0,0,1
3585,11,2,0,11,1417.1875,1500.00,20,0,0.00,0.00,2019-01-11 09:51:01.123,2018-12-19 16:07:17.423,,2018-03-22 17:32:56.000,0,,2019-01-29 18:21:47.243,1000.00,,0,0,1000.00,2018-10-16 19:23:04.507,GG,416,45.11,0.00,21,5,0.00,4500.00,0.00,4500.00,1,2,0,0,0,0
3603,2,1,1,1,375.00,500.00,20,0,0.00,0.00,2018-05-12 20:12:33.690,2018-06-01 20:12:45.777,2018-08-01 01:39:14.867,2018-03-22 18:11:48.000,1,2018-06-12 01:01:51.570,2018-05-27 13:58:55.000,500.00,,1,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,0,0.00,200.00,0.00,200.00,0,1,0,0,0,0
3664,8,1,1,7,984.375,1000.00,20,0,0.00,0.00,2018-09-06 14:35:01.233,2018-09-26 15:24:14.230,2018-11-26 02:20:41.290,2018-03-22 19:26:49.000,1,2018-10-07 01:34:12.430,2018-09-06 14:31:02.410,1000.00,2018-09-29 02:26:59.897,1,1,1000.00,2018-10-16 19:23:04.507,GG,426,43.77,0.00,0,19,0.00,3350.00,0.00,6500.00,0,18,0,0,0,0
3671,4,3,1,3,2531.25,2000.00,20,0,0.00,0.00,2018-10-13 08:09:53.567,2018-11-02 08:54:53.717,2019-01-02 01:57:39.887,2018-03-22 19:37:08.000,1,2018-11-13 02:04:21.520,2018-09-12 22:24:23.443,3500.00,2018-11-05 01:57:09.197,2,1,3500.00,2018-10-16 19:23:04.507,BB,655,14.51,0.00,0,44,0.00,6000.00,0.00,31869.00,1,31,0,0,0,2
3703,19,5,0,19,1078.0715,1500.00,10,0,0.00,0.00,2019-01-09 18:41:13.967,2019-01-19 19:04:47.657,,2018-03-22 20:41:04.000,0,,2019-01-26 17:56:39.450,1000.00,2019-01-22 02:07:28.793,2,0,1000.00,2018-10-16 19:23:04.507,GG,426,43.77,0.00,0,13,0.00,8500.00,0.00,8500.00,0,10,0,0,0,0
3739,21,9,0,20,998.0466,1000.00,10,0,0.00,0.00,2019-01-27 10:37:07.587,2019-01-17 22:03:32.483,,2018-03-22 21:48:42.000,0,,2019-01-27 10:36:28.643,500.00,2018-10-24 01:46:59.730,1,0,500.00,2018-10-16 19:23:04.507,GG,426,43.77,0.00,0,20,0.00,5000.00,0.00,5000.00,0,16,0,0,0,0
3778,9,1,1,8,1859.375,2000.00,30,0,0.00,0.00,2018-08-04 17:36:36.657,2018-09-03 18:05:22.167,2018-11-03 02:02:54.143,2018-03-22 23:44:59.000,1,2018-09-14 02:17:26.347,2018-08-04 17:28:06.603,2000.00,2018-09-06 02:07:45.500,1,1,2000.00,2018-10-16 19:23:04.507,GG,455,40.13,0.00,0,13,0.00,2000.00,0.00,3800.00,0,16,0,0,0,0
3814,1,1,0,1,500.00,1000.00,20,0,0.00,0.00,2018-07-10 20:55:07.190,2018-07-30 21:37:12.243,,2018-03-23 07:51:36.000,1,2018-08-10 01:46:01.803,2018-08-20 20:40:34.920,,2018-08-02 01:39:21.223,1,0,,2018-10-16 19:23:04.507,DD,619,19.11,2000.00,11,46,2000.00,200.00,2000.00,9000.00,1,16,0,0,1,5
3878,6,1,0,6,500.00,500.00,20,0,0.00,0.00,2018-09-12 16:27:08.967,2018-10-02 16:29:26.640,,2018-03-23 11:24:55.000,1,2018-10-13 01:40:10.080,2018-10-13 08:09:41.720,500.00,2018-10-05 14:12:18.043,1,0,500.00,2018-10-16 19:23:04.507,GG,404,46.64,0.00,0,19,0.00,1800.00,0.00,3000.00,0,12,0,0,0,0
8208,3,1,0,3,500.00,500.00,10,0,0.00,0.00,2018-06-04 22:25:09.257,2018-06-14 22:25:44.430,,2018-04-01 07:46:26.000,0,2018-05-13 19:49:50.000,2018-06-19 16:16:48.250,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,445,41.34,0.00,0,19,0.00,1000.00,0.00,2000.00,0,18,0,0,0,0
8215,5,2,0,5,4458.3333,5000.00,30,1,500.00,500.00,2018-07-16 00:26:05.427,2018-08-15 00:49:20.137,,2018-04-01 08:01:16.000,2,2018-08-25 02:00:41.530,2018-09-01 09:24:19.450,5000.00,2018-08-17 01:51:01.110,1,0,5000.00,2018-10-16 19:23:04.507,AA,685,10.71,0.00,0,28,0.00,5500.00,0.00,5500.00,0,21,0,0,0,0
8533,6,1,0,6,937.50,1000.00,30,0,0.00,0.00,2018-07-11 19:39:37.750,2018-08-10 19:45:56.797,,2018-04-01 20:18:26.000,1,2018-08-21 01:57:19.990,2018-09-01 23:56:13.123,1000.00,2018-08-13 01:47:58.910,1,0,1000.00,2018-10-16 19:23:04.507,GG,426,43.77,0.00,0,12,0.00,5500.00,0.00,15000.00,0,9,0,0,0,0
8619,2,0,1,1,500.00,500.00,10,0,0.00,0.00,2018-04-17 10:31:27.000,,2018-07-01 02:03:36.887,2018-04-02 10:11:45.000,0,2018-05-01 10:58:17.000,2018-04-27 10:31:27.000,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,19,0.00,700.00,0.00,700.00,0,14,0,0,0,0
8644,5,2,0,5,3500.00,3500.00,20,0,0.00,0.00,2018-07-22 14:29:23.303,2018-08-11 14:46:18.223,,2018-04-02 12:27:46.000,2,2018-08-22 01:58:47.360,2018-08-22 11:01:05.857,3500.00,2018-08-14 01:48:34.690,1,0,3500.00,2018-10-16 19:23:04.507,BB,653,14.69,0.00,0,45,0.00,6000.00,0.00,6000.00,1,40,0,0,0,0
12849,13,2,0,13,4467.041,4500.00,20,0,0.00,0.00,2019-01-03 13:16:56.523,2019-01-23 14:07:23.493,,2018-04-09 14:20:36.000,0,,2019-01-29 18:45:03.413,4000.00,2019-01-26 02:10:12.570,1,0,4000.00,2018-10-16 19:23:04.507,DD,630,17.71,0.00,0,44,0.00,24000.00,0.00,24000.00,0,7,0,0,0,0
12898,10,5,0,10,5250.00,5500.00,20,0,0.00,0.00,2018-12-30 19:35:53.040,2019-01-19 20:04:41.087,,2018-04-09 16:02:30.000,1,2019-01-30 02:18:32.890,2019-01-31 18:15:38.780,5000.00,2019-01-22 02:07:02.593,2,0,5000.00,2018-10-16 19:23:04.507,AA,685,10.7,0.00,0,22,0.00,22450.00,0.00,162000.00,0,30,0,0,0,0
12932,0,0,0,0,0.00,0.00,0,2,2000.00,500.00,,,,2018-04-09 16:56:08.000,0,,,,,0,0,,2018-10-16 19:23:04.507,GG,232,68.62,0.00,0,19,0.00,550.00,0.00,900.00,0,11,0,0,0,0
16244,8,2,0,8,1734.375,2000.00,30,0,0.00,0.00,2018-07-30 12:37:53.500,2018-08-29 13:01:01.467,,2018-04-15 12:50:25.000,1,2018-09-09 02:10:46.860,2018-09-29 09:31:12.310,2000.00,2018-09-01 02:03:34.590,1,0,2000.00,2018-10-16 19:23:04.507,GG,448,40.88,0.00,0,48,0.00,1120.00,0.00,10000.00,0,16,0,0,0,0
16259,14,3,0,14,4038.7329,4500.00,10,0,0.00,0.00,2018-11-30 10:04:45.083,2018-12-10 11:00:10.593,,2018-04-15 13:03:27.000,1,2018-12-21 02:13:45.067,2019-01-29 10:23:13.450,4000.00,2018-12-13 02:02:58.053,3,1,4000.00,2018-10-16 19:23:04.507,DD,630,17.75,0.00,0,21,0.00,8500.00,0.00,9000.00,0,19,0,0,0,0
16376,0,0,0,0,0.00,0.00,0,1,1000.00,1000.00,,,,2018-04-15 16:11:18.000,0,,,,,0,0,,2018-10-16 19:23:04.507,YY,-1,,0.00,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0
16408,1,0,0,1,500.00,500.00,30,0,0.00,0.00,2018-04-15 17:08:01.000,,,2018-04-15 17:03:53.000,0,,2018-05-15 17:08:01.000,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,5,0.00,300.00,0.00,300.00,0,1,0,0,0,0
16410,1,1,1,0,5000.00,5000.00,30,0,0.00,0.00,2018-04-20 09:06:32.000,2018-05-20 09:07:04.723,2018-07-20 02:29:39.627,2018-04-15 17:09:14.000,0,2018-05-20 09:06:32.000,2018-05-20 09:06:32.000,5000.00,,0,0,5000.00,2018-10-16 19:23:04.507,AA,680,11.3,0.00,0,32,0.00,800.00,0.00,15000.00,0,37,0,0,0,0
16425,10,3,0,9,2867.6757,1500.00,20,0,0.00,0.00,2018-12-30 20:25:02.983,2019-01-19 21:04:47.490,,2018-04-15 17:33:09.000,1,2019-01-30 02:18:42.203,2018-11-05 16:04:35.100,4000.00,2019-01-22 02:07:04.350,2,0,4000.00,2018-10-16 19:23:04.507,CC,635,17.02,0.00,0,46,0.00,12000.00,0.00,20200.00,1,27,0,0,0,1
16444,8,0,0,7,2436.7187,2500.00,20,0,0.00,0.00,2019-01-16 09:16:43.053,,,2018-04-15 18:05:00.000,0,,2019-01-15 04:08:06.013,,,0,0,,2018-10-16 19:23:04.507,BB,653,14.68,0.00,0,34,0.00,4750.00,0.00,4750.00,0,5,0,0,0,1
16476,13,1,0,12,5484.375,5500.00,10,0,0.00,0.00,2018-12-19 13:32:51.820,2018-12-29 13:48:40.673,,2018-04-15 18:57:32.000,1,2019-01-09 02:04:23.603,2018-12-19 09:56:55.467,5000.00,2019-01-01 01:51:41.513,1,0,5000.00,2018-10-16 19:23:04.507,AA,696,9.26,0.00,0,41,0.00,20000.00,0.00,20000.00,1,24,0,0,0,0
16478,4,2,0,4,3500.00,3500.00,30,0,0.00,0.00,2018-06-14 15:53:44.340,2018-07-14 16:09:57.240,,2018-04-15 18:58:49.000,1,2018-07-25 01:33:32.770,2018-07-30 19:16:56.903,3500.00,,1,0,3500.00,2018-10-16 19:23:04.507,BB,657,14.35,0.00,0,21,0.00,12000.00,0.00,12000.00,0,18,0,0,0,0
16493,5,4,0,5,2312.50,2500.00,10,0,0.00,0.00,2019-01-05 20:50:41.897,2018-12-24 17:11:00.733,,2018-04-15 19:27:47.000,0,,2019-01-15 19:19:27.523,,,0,0,,2018-10-16 19:23:04.507,AA,676,11.81,0.00,0,47,0.00,16500.00,0.00,18300.00,0,50,0,0,0,0
16495,2,0,0,2,3500.00,3500.00,30,0,0.00,0.00,2018-05-28 13:03:23.227,,,2018-04-15 19:29:10.000,0,,2018-06-27 12:03:26.440,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,DD,618,19.22,0.00,24,20,0.00,700.00,0.00,11000.00,2,19,0,0,0,0
16559,10,1,0,9,5421.875,6000.00,20,0,0.00,0.00,2019-01-14 09:34:39.430,2018-10-25 19:47:29.933,,2018-04-15 20:50:51.000,0,,2019-01-02 19:34:04.490,5500.00,,0,0,5500.00,2018-10-16 19:23:04.507,AA,679,11.38,0.00,0,48,0.00,600.00,0.00,600.00,0,23,0,0,0,0
16561,14,4,1,13,2700.1953,2000.00,10,0,0.00,0.00,2018-08-25 10:01:28.617,2018-09-04 10:05:58.063,2018-11-04 02:02:41.450,2018-04-15 20:53:12.000,1,2018-09-15 02:19:57.683,2018-08-25 09:59:28.633,5000.00,2018-09-07 02:08:53.973,2,1,5000.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,29,7,0.00,21900.00,0.00,21900.00,5,6,0,0,0,0
1049,17,2,0,16,4492.0959,4500.00,10,0,0.00,0.00,2019-01-23 14:51:36.920,2018-10-29 10:52:04.803,,2018-03-16 10:56:22.000,0,,2019-01-21 08:56:35.907,4000.00,,0,0,4000.00,2018-10-16 19:23:04.507,BB,654,14.63,0.00,0,33,0.00,8000.00,0.00,8500.00,0,40,0,0,0,0
1085,11,4,0,11,1435.3027,1500.00,20,0,0.00,0.00,2018-12-05 12:31:11.023,2018-12-25 13:11:32.380,,2018-03-16 12:01:30.000,1,2019-01-05 01:56:20.837,2019-01-05 06:12:03.907,1000.00,2018-12-28 01:47:46.303,1,0,1000.00,2018-10-16 19:23:04.507,GG,416,45.11,0.00,0,20,0.00,2400.00,0.00,2400.00,0,10,0,0,0,0
9964,1,0,1,0,3500.00,3500.00,30,0,0.00,0.00,2018-04-04 16:04:53.000,,2018-07-04 02:06:38.510,2018-04-04 16:01:49.000,0,2018-05-04 16:04:53.000,2018-05-04 16:04:53.000,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,CC,637,16.75,0.00,0,10,0.00,4000.00,0.00,4000.00,0,4,0,0,0,0
10014,1,1,1,0,500.00,500.00,10,0,0.00,0.00,2018-04-07 02:54:54.000,,2018-06-21 00:55:56.137,2018-04-04 17:13:34.000,0,2018-04-17 02:54:54.000,2018-04-17 02:54:54.000,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,404,46.64,0.00,0,6,0.00,2000.00,0.00,2400.00,0,5,0,0,0,0
10021,7,5,0,6,2250.00,2500.00,20,0,0.00,0.00,2018-11-14 22:49:59.837,2018-12-04 22:56:06.393,,2018-04-04 17:19:20.000,1,2018-12-15 02:08:54.363,2018-09-17 18:45:21.743,2000.00,2018-12-07 01:58:15.780,2,1,2000.00,2018-10-16 19:23:04.507,FF,569,25.46,0.00,0,21,0.00,6000.00,0.00,156400.00,0,27,0,0,0,0
10128,3,0,1,2,1000.00,1000.00,10,1,500.00,500.00,2018-04-04 20:09:41.000,,2018-06-26 11:27:05.083,2018-04-04 20:06:25.000,0,2018-04-26 11:12:18.000,2018-04-14 20:09:41.000,1000.00,,0,0,1000.00,2018-10-16 19:23:04.507,FF,538,29.55,0.00,0,39,0.00,300.00,0.00,300.00,0,11,0,0,0,0
10139,5,3,1,4,3500.00,2000.00,20,0,0.00,0.00,2018-09-20 12:51:44.650,2018-10-10 13:34:52.357,2018-12-10 02:07:27.973,2018-04-04 20:20:54.000,2,2018-10-21 01:46:32.140,2018-08-11 20:52:22.903,5000.00,2018-10-13 01:37:40.777,2,1,5000.00,2018-10-16 19:23:04.507,AA,716,6.67,0.00,0,44,0.00,20000.00,0.00,400000.00,1,42,0,0,0,0
10153,1,1,1,0,500.00,1000.00,10,0,0.00,0.00,2018-10-24 07:59:56.207,2018-11-03 08:55:37.660,2019-01-03 02:00:21.917,2018-04-04 20:40:53.000,1,2018-11-14 02:07:40.580,,,2018-11-06 01:58:29.747,1,1,,2018-10-16 19:23:04.507,DD,624,18.48,0.00,17,46,0.00,120.00,0.00,15985.00,1,32,0,0,1,1
12947,2,2,1,1,1000.00,1000.00,10,0,0.00,0.00,2018-05-15 20:21:38.150,2018-05-25 20:22:57.757,2018-07-25 01:33:43.180,2018-04-09 17:13:03.000,0,2018-04-19 18:05:07.000,2018-04-19 18:05:07.000,1000.00,,0,0,1000.00,2018-10-16 19:23:04.507,EE,595,22.2,0.00,0,32,0.00,5500.00,0.00,12650.00,0,28,0,0,0,0
12961,0,0,0,0,0.00,0.00,0,1,500.00,500.00,,,,2018-04-09 17:34:32.000,0,,,,,0,0,,2018-10-16 19:23:04.507,GG,282,62.13,0.00,0,8,0.00,100.00,0.00,800.00,0,3,0,0,0,0
12979,3,0,1,2,2000.00,2000.00,10,0,0.00,0.00,2018-04-30 11:40:58.273,,2018-07-10 02:11:23.357,2018-04-09 18:03:23.000,0,2018-05-10 11:40:58.000,2018-04-19 18:04:35.000,2000.00,,0,0,2000.00,2018-10-16 19:23:04.507,FF,580,24.15,0.00,0,45,0.00,2300.00,0.00,3000.00,0,9,0,0,0,0
12986,6,2,1,5,562.50,500.00,10,0,0.00,0.00,2018-06-18 23:54:01.653,2018-06-29 00:03:32.887,2018-08-28 02:07:22.087,2018-04-09 18:14:02.000,1,2018-07-09 02:10:39.257,2018-06-14 04:12:38.077,1000.00,,1,0,1000.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,4,0.00,5600.00,0.00,7000.00,0,2,0,0,0,0
12997,2,1,1,2,3500.00,3500.00,30,0,0.00,0.00,2018-04-26 15:18:35.253,2018-05-26 15:18:57.457,2018-07-26 01:34:17.397,2018-04-09 18:23:36.000,1,2018-05-26 15:18:35.000,2018-07-31 13:10:37.870,3500.00,,1,0,3500.00,2018-10-16 19:23:04.507,DD,629,17.76,0.00,0,48,0.00,1200.00,0.00,1200.00,0,10,0,0,0,0
13072,1,0,0,1,500.00,500.00,10,0,0.00,0.00,2018-04-09 20:31:37.000,,,2018-04-09 20:28:42.000,0,,2018-04-19 20:31:37.000,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,415,45.22,0.00,0,45,0.00,0.00,0.00,0.00,0,1,0,0,0,0
13097,1,0,1,1,500.00,500.00,30,0,0.00,0.00,2018-04-09 21:46:09.000,,2018-07-09 02:10:41.497,2018-04-09 21:29:00.000,0,2018-05-09 21:46:09.000,2018-07-23 19:31:49.797,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,20,0.00,400.00,0.00,400.00,0,1,0,0,0,0
13115,8,3,0,7,5125.00,5000.00,20,0,0.00,0.00,2019-01-07 22:19:40.980,2019-01-27 23:10:51.627,,2018-04-09 21:54:24.000,0,,2018-12-24 18:36:30.407,5000.00,2019-01-30 02:13:33.497,2,0,5000.00,2018-10-16 19:23:04.507,AA,678,11.58,0.00,0,20,0.00,1000.00,0.00,3000.00,0,11,0,0,0,0
1329,3,2,1,2,3250.00,3500.00,20,0,0.00,0.00,2018-07-15 11:10:43.883,2018-08-04 11:40:45.617,2018-10-04 02:38:29.980,2018-03-16 21:58:58.000,2,2018-08-15 01:54:36.503,,3500.00,2018-08-07 01:43:37.000,1,1,3500.00,2018-10-16 19:23:04.507,EE,604,21.03,0.00,0,42,0.00,20782.00,0.00,21200.00,0,37,0,0,0,0
1365,4,1,1,3,718.75,1000.00,20,0,0.00,0.00,2018-05-28 17:50:02.273,2018-06-17 17:51:43.880,2018-08-17 01:57:24.783,2018-03-16 23:39:12.000,1,2018-06-28 02:01:33.160,2018-05-10 05:44:21.000,1000.00,,1,0,1000.00,2018-10-16 19:23:04.507,GG,426,43.77,0.00,0,31,0.00,6000.00,0.00,6000.00,0,17,0,0,0,1
1397,8,3,1,7,1232.4218,1500.00,20,0,0.00,0.00,2018-11-02 19:23:13.417,2018-11-22 20:12:04.227,2019-01-22 02:14:28.393,2018-03-17 07:24:01.000,1,2018-12-03 01:59:25.640,2018-10-01 20:23:24.660,1000.00,2018-11-25 02:14:09.540,2,1,1000.00,2018-10-16 19:23:04.507,GG,474,37.57,0.00,0,9,0.00,1000.00,0.00,5000.00,0,2,0,0,0,1
1404,14,4,0,14,3968.5668,4000.00,10,0,0.00,0.00,2018-12-17 10:59:10.917,2018-12-27 11:47:10.260,,2018-03-17 07:35:41.000,0,,2019-01-06 15:06:01.933,3500.00,2018-12-30 01:49:49.957,1,0,3500.00,2018-10-16 19:23:04.507,DD,618,19.18,0.00,0,34,0.00,19200.00,0.00,22250.00,0,17,0,0,0,0
1327,5,1,1,4,3781.25,4000.00,20,0,0.00,0.00,2018-06-11 06:50:23.623,2018-07-01 07:04:02.650,2018-08-31 02:08:38.950,2018-03-16 21:55:05.000,1,2018-07-12 02:08:36.597,2018-06-10 21:39:00.817,4000.00,,1,0,4000.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,5,23,0.00,7000.00,0.00,7000.00,1,3,0,0,0,0
1328,3,2,1,2,3125.00,3500.00,30,0,0.00,0.00,2018-04-28 21:23:41.300,2018-06-08 01:00:43.707,2018-07-28 01:35:39.310,2018-03-16 21:55:54.000,1,2018-05-28 21:23:41.000,2018-04-15 22:41:43.000,3500.00,,1,0,3500.00,2018-10-16 19:23:04.507,CC,635,17.02,0.00,4,30,0.00,5300.00,0.00,9000.00,2,37,0,0,0,0
1359,3,2,1,2,437.50,500.00,20,0,0.00,0.00,2018-07-13 08:56:26.827,2018-08-02 09:38:58.163,2018-10-02 02:35:20.700,2018-03-16 23:09:28.000,1,2018-08-13 01:48:17.977,2018-07-11 18:30:48.820,500.00,2018-08-05 01:42:12.713,1,1,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,33,0.00,1500.00,0.00,1500.00,0,0,0,0,0,1
1377,7,2,1,7,1445.3125,2000.00,10,0,0.00,0.00,2018-07-14 21:56:37.190,2018-07-24 22:32:40.970,2018-09-23 02:29:03.237,2018-03-17 01:22:49.000,1,2018-08-04 01:40:53.190,2018-10-02 01:32:16.080,2500.00,2018-07-27 01:34:55.367,1,1,2500.00,2018-10-16 19:23:04.507,EE,581,23.89,0.00,0,44,0.00,200.00,0.00,1000.00,1,17,0,0,0,1
1445,2,2,1,1,2625.00,3500.00,30,0,0.00,0.00,2018-07-23 21:28:44.100,2018-08-22 21:55:40.787,2018-10-22 01:52:08.200,2018-03-17 09:27:41.000,2,2018-09-02 02:07:38.580,2018-06-22 18:27:55.790,3500.00,2018-08-25 01:57:47.560,1,1,3500.00,2018-10-16 19:23:04.507,CC,639,16.52,4000.00,45,40,4000.00,20782.00,4000.00,21200.00,4,46,0,0,3,1
1492,2,1,0,2,2625.00,3500.00,30,0,0.00,0.00,2018-06-23 10:21:23.800,2018-07-23 10:31:08.220,,2018-03-17 10:59:29.000,1,2018-08-03 01:40:23.410,2018-08-05 10:13:00.237,3500.00,2018-07-26 01:33:42.900,1,0,3500.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,0,45,0.00,800.00,0.00,21942.00,0,9,0,0,0,1
1495,9,4,0,9,4984.375,5000.00,20,0,0.00,0.00,2018-09-01 21:59:29.947,2018-09-21 22:20:13.187,,2018-03-17 11:07:44.000,1,2018-10-02 02:32:54.273,2018-10-19 22:27:12.350,5000.00,2018-09-24 02:22:30.703,1,0,5000.00,2018-10-16 19:23:04.507,AA,689,10.11,0.00,0,7,0.00,500.00,0.00,1000.00,0,4,0,0,0,0
1509,9,5,1,8,2445.3125,2000.00,20,0,0.00,0.00,2018-10-13 09:56:18.543,2018-11-02 10:54:58.670,2019-01-02 01:57:35.290,2018-03-17 11:45:02.000,1,2018-11-13 02:04:35.260,2018-10-13 09:53:04.700,4000.00,2018-11-05 01:57:13.540,2,1,4000.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,0,12,0.00,100.00,0.00,4800.00,0,13,0,0,0,0
1528,3,0,1,2,500.00,500.00,10,0,0.00,0.00,2018-03-22 11:10:35.000,,2018-06-26 11:26:52.007,2018-03-17 12:21:41.000,0,2018-04-25 13:12:47.000,2018-04-01 11:10:35.000,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,4,0.00,200.00,0.00,200.00,0,2,0,0,0,0
1542,13,1,0,12,2423.5839,2500.00,10,0,0.00,0.00,2019-01-27 10:47:34.740,2018-09-22 18:20:54.733,,2018-03-17 12:57:24.000,0,,2019-01-25 15:45:12.187,2000.00,2018-09-25 02:23:25.693,1,0,2000.00,2018-10-16 19:23:04.507,EE,583,23.73,0.00,0,20,0.00,2800.00,0.00,8150.00,0,22,0,0,0,2
1545,10,5,1,9,2653.3203,4000.00,20,0,0.00,0.00,2018-11-04 19:19:52.397,2018-11-24 20:13:10.043,2019-01-24 02:17:34.003,2018-03-17 13:02:44.000,1,2018-12-05 01:59:43.740,2018-11-04 18:15:59.137,3500.00,2018-11-27 02:15:17.763,2,1,3500.00,2018-10-16 19:23:04.507,EE,606,20.67,0.00,0,47,0.00,400.00,0.00,12950.00,0,24,0,0,0,0
1592,1,1,1,0,500.00,500.00,20,0,0.00,0.00,2018-03-25 08:07:14.000,,2018-06-21 00:54:43.657,2018-03-17 15:14:25.000,0,2018-04-14 08:07:14.000,2018-04-14 08:07:14.000,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,464,38.89,0.00,22,21,0.00,700.00,0.00,700.00,3,3,0,0,0,0
1609,2,1,0,2,500.00,500.00,10,0,0.00,0.00,2018-09-02 18:49:55.490,2018-09-12 19:13:03.937,,2018-03-17 15:56:59.000,0,2018-05-11 12:02:35.000,2018-09-12 21:12:34.497,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,426,43.77,0.00,0,27,0.00,6000.00,0.00,6000.00,0,14,0,0,0,0
1610,11,4,0,11,761.7187,1000.00,10,0,0.00,0.00,2018-08-21 13:48:46.100,2018-08-31 14:03:02.133,,2018-03-17 15:59:36.000,1,2018-09-11 02:18:07.840,2018-09-29 16:55:29.123,1000.00,2018-09-03 02:05:30.057,1,0,1000.00,2018-10-16 19:23:04.507,GG,426,43.77,0.00,0,21,0.00,7000.00,0.00,10000.00,0,21,0,0,0,0
1627,5,0,0,5,3187.50,3500.00,30,0,0.00,0.00,2018-08-04 19:34:39.240,,,2018-03-17 16:43:31.000,0,,2018-08-26 19:12:04.500,4000.00,,0,0,4000.00,2018-10-16 19:23:04.507,EE,616,19.51,0.00,0,19,0.00,1000.00,0.00,1000.00,0,7,0,0,0,0
