ClientID,Loans,DefaultedLoans,NonPerformingLoans,AvgLoanAmount,LastLoanAmount,LastLoanPeriod,Lending,AvgLendingAmount,LastLendingAmount,LastLoanOn,LastDefaultOn,Createdon,Defaulted >  10 Days,LastDefault > 10 On,LastRepaymentOn,MaxLoanAmount,LastDefault > 2on,Defaulted>2,CRBListed,grade,MobileLoansScore,avgMobiLoanPrincipalAmountmySector,creditHistorymySector,creditHistoryotherSector,lastMobiLoanPrincipalAmountotherSector,maxMobiLoanPrincipalAmountotherSector,paAccountsmySector,paAccountsotherSector,npaAccountsmySector,npaAccountsotherSector,paAccountsWithDhmySector,paAccountsWithDhotherSector,LastLoanOnYear,LastLoanOnMonth,LastLoanOnDay,LastLoanOnDayofweek,LastLoanOnIs_month_end,LastLoanOnIs_month_start,LastLoanOnIs_quarter_end,LastLoanOnIs_quarter_start,LastLoanOnIs_year_end,LastLoanOnIs_year_start,CreatedonYear,CreatedonMonth,CreatedonDay,CreatedonDayofweek,CreatedonIs_month_end,CreatedonIs_month_start,CreatedonIs_quarter_end,CreatedonIs_quarter_start,CreatedonIs_year_end,CreatedonIs_year_start,signup_to_loansapp_days,Loanapp_to_Lastpayment_days,grade_codes
3335,14,7,0,5983.6425,6000.0,20,0,0.0,0.0,2019-01-15 10:23:03.493,1,2018-03-22 11:25:10.000,0,0,2019-01-14 06:25:14.207,5500.0,0,0,0,BB,666.0,0.0,0.0,21.0,17400.0,25000.0,0.0,47.0,0.0,0.0,0.0,0.0,2019,1,15,1,False,False,False,False,False,False,2018,3,22,3,False,False,False,False,False,False,298,-2,1
3521,4,3,1,718.75,1000.0,20,0,0.0,0.0,2018-11-01 19:51:00.570,1,2018-03-22 15:35:13.000,1,1,2018-08-01 08:34:17.920,500.0,1,2,1,GG,426.0,0.0,0.0,42.0,8500.0,8500.0,0.0,17.0,0.0,0.0,0.0,1.0,2018,11,1,3,False,True,False,False,False,False,2018,3,22,3,False,False,False,False,False,False,224,-93,6
3585,11,2,0,1417.1875,1500.0,20,0,0.0,0.0,2019-01-11 09:51:01.123,1,2018-03-22 17:32:56.000,0,0,2019-01-29 18:21:47.243,1000.0,0,0,0,GG,416.0,0.0,21.0,5.0,4500.0,4500.0,1.0,2.0,0.0,0.0,0.0,0.0,2019,1,11,4,False,False,False,False,False,False,2018,3,22,3,False,False,False,False,False,False,294,18,6
3603,2,1,1,375.0,500.0,20,0,0.0,0.0,2018-05-12 20:12:33.690,1,2018-03-22 18:11:48.000,1,1,2018-05-27 13:58:55.000,500.0,0,1,0,GG,465.0,0.0,0.0,0.0,200.0,200.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,5,12,5,False,False,False,False,False,False,2018,3,22,3,False,False,False,False,False,False,51,14,6
3664,8,1,1,984.375,1000.0,20,0,0.0,0.0,2018-09-06 14:35:01.233,1,2018-03-22 19:26:49.000,1,1,2018-09-06 14:31:02.410,1000.0,1,1,1,GG,426.0,0.0,0.0,19.0,3350.0,6500.0,0.0,18.0,0.0,0.0,0.0,0.0,2018,9,6,3,False,False,False,False,False,False,2018,3,22,3,False,False,False,False,False,False,167,-1,6
3671,4,3,1,2531.25,2000.0,20,0,0.0,0.0,2018-10-13 08:09:53.567,1,2018-03-22 19:37:08.000,1,1,2018-09-12 22:24:23.443,3500.0,1,2,1,BB,655.0,0.0,0.0,44.0,6000.0,31869.0,1.0,31.0,0.0,0.0,0.0,2.0,2018,10,13,5,False,False,False,False,False,False,2018,3,22,3,False,False,False,False,False,False,204,-31,1
3703,19,5,0,1078.0715,1500.0,10,0,0.0,0.0,2019-01-09 18:41:13.967,1,2018-03-22 20:41:04.000,0,0,2019-01-26 17:56:39.450,1000.0,1,2,0,GG,426.0,0.0,0.0,13.0,8500.0,8500.0,0.0,10.0,0.0,0.0,0.0,0.0,2019,1,9,2,False,False,False,False,False,False,2018,3,22,3,False,False,False,False,False,False,292,16,6
3739,21,9,0,998.0466,1000.0,10,0,0.0,0.0,2019-01-27 10:37:07.587,1,2018-03-22 21:48:42.000,0,0,2019-01-27 10:36:28.643,500.0,1,1,0,GG,426.0,0.0,0.0,20.0,5000.0,5000.0,0.0,16.0,0.0,0.0,0.0,0.0,2019,1,27,6,False,False,False,False,False,False,2018,3,22,3,False,False,False,False,False,False,310,-1,6
3778,9,1,1,1859.375,2000.0,30,0,0.0,0.0,2018-08-04 17:36:36.657,1,2018-03-22 23:44:59.000,1,1,2018-08-04 17:28:06.603,2000.0,1,1,1,GG,455.0,0.0,0.0,13.0,2000.0,3800.0,0.0,16.0,0.0,0.0,0.0,0.0,2018,8,4,5,False,False,False,False,False,False,2018,3,22,3,False,False,False,False,False,False,134,-1,6
3878,6,1,0,500.0,500.0,20,0,0.0,0.0,2018-09-12 16:27:08.967,1,2018-03-23 11:24:55.000,1,1,2018-10-13 08:09:41.720,500.0,1,1,0,GG,404.0,0.0,0.0,19.0,1800.0,3000.0,0.0,12.0,0.0,0.0,0.0,0.0,2018,9,12,2,False,False,False,False,False,False,2018,3,23,4,False,False,False,False,False,False,173,30,6
8208,3,1,0,500.0,500.0,10,0,0.0,0.0,2018-06-04 22:25:09.257,1,2018-04-01 07:46:26.000,0,1,2018-06-19 16:16:48.250,500.0,0,0,0,GG,445.0,0.0,0.0,19.0,1000.0,2000.0,0.0,18.0,0.0,0.0,0.0,0.0,2018,6,4,0,False,False,False,False,False,False,2018,4,1,6,False,True,False,True,False,False,64,14,6
8215,5,2,0,4458.3333,5000.0,30,1,500.0,500.0,2018-07-16 00:26:05.427,1,2018-04-01 08:01:16.000,2,1,2018-09-01 09:24:19.450,5000.0,1,1,0,AA,685.0,0.0,0.0,28.0,5500.0,5500.0,0.0,21.0,0.0,0.0,0.0,0.0,2018,7,16,0,False,False,False,False,False,False,2018,4,1,6,False,True,False,True,False,False,105,47,0
8533,6,1,0,937.5,1000.0,30,0,0.0,0.0,2018-07-11 19:39:37.750,1,2018-04-01 20:18:26.000,1,1,2018-09-01 23:56:13.123,1000.0,1,1,0,GG,426.0,0.0,0.0,12.0,5500.0,15000.0,0.0,9.0,0.0,0.0,0.0,0.0,2018,7,11,2,False,False,False,False,False,False,2018,4,1,6,False,True,False,True,False,False,100,52,6
8619,2,0,1,500.0,500.0,10,0,0.0,0.0,2018-04-17 10:31:27.000,0,2018-04-02 10:11:45.000,0,1,2018-04-27 10:31:27.000,500.0,0,0,0,GG,465.0,0.0,0.0,19.0,700.0,700.0,0.0,14.0,0.0,0.0,0.0,0.0,2018,4,17,1,False,False,False,False,False,False,2018,4,2,0,False,False,False,False,False,False,15,10,6
8644,5,2,0,3500.0,3500.0,20,0,0.0,0.0,2018-07-22 14:29:23.303,1,2018-04-02 12:27:46.000,2,1,2018-08-22 11:01:05.857,3500.0,1,1,0,BB,653.0,0.0,0.0,45.0,6000.0,6000.0,1.0,40.0,0.0,0.0,0.0,0.0,2018,7,22,6,False,False,False,False,False,False,2018,4,2,0,False,False,False,False,False,False,111,30,1
12849,13,2,0,4467.041,4500.0,20,0,0.0,0.0,2019-01-03 13:16:56.523,1,2018-04-09 14:20:36.000,0,0,2019-01-29 18:45:03.413,4000.0,1,1,0,DD,630.0,0.0,0.0,44.0,24000.0,24000.0,0.0,7.0,0.0,0.0,0.0,0.0,2019,1,3,3,False,False,False,False,False,False,2018,4,9,0,False,False,False,False,False,False,268,26,3
12898,10,5,0,5250.0,5500.0,20,0,0.0,0.0,2018-12-30 19:35:53.040,1,2018-04-09 16:02:30.000,1,1,2019-01-31 18:15:38.780,5000.0,1,2,0,AA,685.0,0.0,0.0,22.0,22450.0,162000.0,0.0,30.0,0.0,0.0,0.0,0.0,2018,12,30,6,False,False,False,False,False,False,2018,4,9,0,False,False,False,False,False,False,265,31,0
16244,8,2,0,1734.375,2000.0,30,0,0.0,0.0,2018-07-30 12:37:53.500,1,2018-04-15 12:50:25.000,1,1,2018-09-29 09:31:12.310,2000.0,1,1,0,GG,448.0,0.0,0.0,48.0,1120.0,10000.0,0.0,16.0,0.0,0.0,0.0,0.0,2018,7,30,0,False,False,False,False,False,False,2018,4,15,6,False,False,False,False,False,False,105,60,6
16259,14,3,0,4038.7329,4500.0,10,0,0.0,0.0,2018-11-30 10:04:45.083,1,2018-04-15 13:03:27.000,1,1,2019-01-29 10:23:13.450,4000.0,1,3,1,DD,630.0,0.0,0.0,21.0,8500.0,9000.0,0.0,19.0,0.0,0.0,0.0,0.0,2018,11,30,4,True,False,False,False,False,False,2018,4,15,6,False,False,False,False,False,False,228,60,3
16408,1,0,0,500.0,500.0,30,0,0.0,0.0,2018-04-15 17:08:01.000,0,2018-04-15 17:03:53.000,0,0,2018-05-15 17:08:01.000,500.0,0,0,0,GG,465.0,0.0,0.0,5.0,300.0,300.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,4,15,6,False,False,False,False,False,False,2018,4,15,6,False,False,False,False,False,False,0,30,6
16410,1,1,1,5000.0,5000.0,30,0,0.0,0.0,2018-04-20 09:06:32.000,1,2018-04-15 17:09:14.000,0,1,2018-05-20 09:06:32.000,5000.0,0,0,0,AA,680.0,0.0,0.0,32.0,800.0,15000.0,0.0,37.0,0.0,0.0,0.0,0.0,2018,4,20,4,False,False,False,False,False,False,2018,4,15,6,False,False,False,False,False,False,4,30,0
16425,10,3,0,2867.6757,1500.0,20,0,0.0,0.0,2018-12-30 20:25:02.983,1,2018-04-15 17:33:09.000,1,1,2018-11-05 16:04:35.100,4000.0,1,2,0,CC,635.0,0.0,0.0,46.0,12000.0,20200.0,1.0,27.0,0.0,0.0,0.0,1.0,2018,12,30,6,False,False,False,False,False,False,2018,4,15,6,False,False,False,False,False,False,259,-56,2
16476,13,1,0,5484.375,5500.0,10,0,0.0,0.0,2018-12-19 13:32:51.820,1,2018-04-15 18:57:32.000,1,1,2018-12-19 09:56:55.467,5000.0,1,1,0,AA,696.0,0.0,0.0,41.0,20000.0,20000.0,1.0,24.0,0.0,0.0,0.0,0.0,2018,12,19,2,False,False,False,False,False,False,2018,4,15,6,False,False,False,False,False,False,247,-1,0
16478,4,2,0,3500.0,3500.0,30,0,0.0,0.0,2018-06-14 15:53:44.340,1,2018-04-15 18:58:49.000,1,1,2018-07-30 19:16:56.903,3500.0,0,1,0,BB,657.0,0.0,0.0,21.0,12000.0,12000.0,0.0,18.0,0.0,0.0,0.0,0.0,2018,6,14,3,False,False,False,False,False,False,2018,4,15,6,False,False,False,False,False,False,59,46,1
16495,2,0,0,3500.0,3500.0,30,0,0.0,0.0,2018-05-28 13:03:23.227,0,2018-04-15 19:29:10.000,0,0,2018-06-27 12:03:26.440,3500.0,0,0,0,DD,618.0,0.0,24.0,20.0,700.0,11000.0,2.0,19.0,0.0,0.0,0.0,0.0,2018,5,28,0,False,False,False,False,False,False,2018,4,15,6,False,False,False,False,False,False,42,29,3
16559,10,1,0,5421.875,6000.0,20,0,0.0,0.0,2019-01-14 09:34:39.430,1,2018-04-15 20:50:51.000,0,0,2019-01-02 19:34:04.490,5500.0,0,0,0,AA,679.0,0.0,0.0,48.0,600.0,600.0,0.0,23.0,0.0,0.0,0.0,0.0,2019,1,14,0,False,False,False,False,False,False,2018,4,15,6,False,False,False,False,False,False,273,-12,0
16561,14,4,1,2700.1953,2000.0,10,0,0.0,0.0,2018-08-25 10:01:28.617,1,2018-04-15 20:53:12.000,1,1,2018-08-25 09:59:28.633,5000.0,1,2,1,BB,659.0,0.0,29.0,7.0,21900.0,21900.0,5.0,6.0,0.0,0.0,0.0,0.0,2018,8,25,5,False,False,False,False,False,False,2018,4,15,6,False,False,False,False,False,False,131,-1,1
1049,17,2,0,4492.0959,4500.0,10,0,0.0,0.0,2019-01-23 14:51:36.920,1,2018-03-16 10:56:22.000,0,0,2019-01-21 08:56:35.907,4000.0,0,0,0,BB,654.0,0.0,0.0,33.0,8000.0,8500.0,0.0,40.0,0.0,0.0,0.0,0.0,2019,1,23,2,False,False,False,False,False,False,2018,3,16,4,False,False,False,False,False,False,313,-3,1
1085,11,4,0,1435.3027,1500.0,20,0,0.0,0.0,2018-12-05 12:31:11.023,1,2018-03-16 12:01:30.000,1,1,2019-01-05 06:12:03.907,1000.0,1,1,0,GG,416.0,0.0,0.0,20.0,2400.0,2400.0,0.0,10.0,0.0,0.0,0.0,0.0,2018,12,5,2,False,False,False,False,False,False,2018,3,16,4,False,False,False,False,False,False,264,30,6
9964,1,0,1,3500.0,3500.0,30,0,0.0,0.0,2018-04-04 16:04:53.000,0,2018-04-04 16:01:49.000,0,1,2018-05-04 16:04:53.000,3500.0,0,0,0,CC,637.0,0.0,0.0,10.0,4000.0,4000.0,0.0,4.0,0.0,0.0,0.0,0.0,2018,4,4,2,False,False,False,False,False,False,2018,4,4,2,False,False,False,False,False,False,0,30,2
10014,1,1,1,500.0,500.0,10,0,0.0,0.0,2018-04-07 02:54:54.000,0,2018-04-04 17:13:34.000,0,1,2018-04-17 02:54:54.000,500.0,0,0,0,GG,404.0,0.0,0.0,6.0,2000.0,2400.0,0.0,5.0,0.0,0.0,0.0,0.0,2018,4,7,5,False,False,False,False,False,False,2018,4,4,2,False,False,False,False,False,False,2,10,6
10021,7,5,0,2250.0,2500.0,20,0,0.0,0.0,2018-11-14 22:49:59.837,1,2018-04-04 17:19:20.000,1,1,2018-09-17 18:45:21.743,2000.0,1,2,1,FF,569.0,0.0,0.0,21.0,6000.0,156400.0,0.0,27.0,0.0,0.0,0.0,0.0,2018,11,14,2,False,False,False,False,False,False,2018,4,4,2,False,False,False,False,False,False,224,-59,5
10128,3,0,1,1000.0,1000.0,10,1,500.0,500.0,2018-04-04 20:09:41.000,0,2018-04-04 20:06:25.000,0,1,2018-04-14 20:09:41.000,1000.0,0,0,0,FF,538.0,0.0,0.0,39.0,300.0,300.0,0.0,11.0,0.0,0.0,0.0,0.0,2018,4,4,2,False,False,False,False,False,False,2018,4,4,2,False,False,False,False,False,False,0,10,5
10139,5,3,1,3500.0,2000.0,20,0,0.0,0.0,2018-09-20 12:51:44.650,1,2018-04-04 20:20:54.000,2,1,2018-08-11 20:52:22.903,5000.0,1,2,1,AA,716.0,0.0,0.0,44.0,20000.0,400000.0,1.0,42.0,0.0,0.0,0.0,0.0,2018,9,20,3,False,False,False,False,False,False,2018,4,4,2,False,False,False,False,False,False,168,-40,0
12947,2,2,1,1000.0,1000.0,10,0,0.0,0.0,2018-05-15 20:21:38.150,1,2018-04-09 17:13:03.000,0,1,2018-04-19 18:05:07.000,1000.0,0,0,0,EE,595.0,0.0,0.0,32.0,5500.0,12650.0,0.0,28.0,0.0,0.0,0.0,0.0,2018,5,15,1,False,False,False,False,False,False,2018,4,9,0,False,False,False,False,False,False,36,-27,4
12979,3,0,1,2000.0,2000.0,10,0,0.0,0.0,2018-04-30 11:40:58.273,0,2018-04-09 18:03:23.000,0,1,2018-04-19 18:04:35.000,2000.0,0,0,0,FF,580.0,0.0,0.0,45.0,2300.0,3000.0,0.0,9.0,0.0,0.0,0.0,0.0,2018,4,30,0,True,False,False,False,False,False,2018,4,9,0,False,False,False,False,False,False,20,-11,5
12986,6,2,1,562.5,500.0,10,0,0.0,0.0,2018-06-18 23:54:01.653,1,2018-04-09 18:14:02.000,1,1,2018-06-14 04:12:38.077,1000.0,0,1,0,GG,465.0,0.0,0.0,4.0,5600.0,7000.0,0.0,2.0,0.0,0.0,0.0,0.0,2018,6,18,0,False,False,False,False,False,False,2018,4,9,0,False,False,False,False,False,False,70,-5,6
12997,2,1,1,3500.0,3500.0,30,0,0.0,0.0,2018-04-26 15:18:35.253,1,2018-04-09 18:23:36.000,1,1,2018-07-31 13:10:37.870,3500.0,0,1,0,DD,629.0,0.0,0.0,48.0,1200.0,1200.0,0.0,10.0,0.0,0.0,0.0,0.0,2018,4,26,3,False,False,False,False,False,False,2018,4,9,0,False,False,False,False,False,False,16,95,3
13072,1,0,0,500.0,500.0,10,0,0.0,0.0,2018-04-09 20:31:37.000,0,2018-04-09 20:28:42.000,0,0,2018-04-19 20:31:37.000,500.0,0,0,0,GG,415.0,0.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,4,9,0,False,False,False,False,False,False,2018,4,9,0,False,False,False,False,False,False,0,10,6
13097,1,0,1,500.0,500.0,30,0,0.0,0.0,2018-04-09 21:46:09.000,0,2018-04-09 21:29:00.000,0,1,2018-07-23 19:31:49.797,500.0,0,0,0,GG,465.0,0.0,0.0,20.0,400.0,400.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,4,9,0,False,False,False,False,False,False,2018,4,9,0,False,False,False,False,False,False,0,104,6
13115,8,3,0,5125.0,5000.0,20,0,0.0,0.0,2019-01-07 22:19:40.980,1,2018-04-09 21:54:24.000,0,0,2018-12-24 18:36:30.407,5000.0,1,2,0,AA,678.0,0.0,0.0,20.0,1000.0,3000.0,0.0,11.0,0.0,0.0,0.0,0.0,2019,1,7,0,False,False,False,False,False,False,2018,4,9,0,False,False,False,False,False,False,273,-15,0
1365,4,1,1,718.75,1000.0,20,0,0.0,0.0,2018-05-28 17:50:02.273,1,2018-03-16 23:39:12.000,1,1,2018-05-10 05:44:21.000,1000.0,0,1,0,GG,426.0,0.0,0.0,31.0,6000.0,6000.0,0.0,17.0,0.0,0.0,0.0,1.0,2018,5,28,0,False,False,False,False,False,False,2018,3,16,4,False,False,False,False,False,False,72,-19,6
1397,8,3,1,1232.4218,1500.0,20,0,0.0,0.0,2018-11-02 19:23:13.417,1,2018-03-17 07:24:01.000,1,1,2018-10-01 20:23:24.660,1000.0,1,2,1,GG,474.0,0.0,0.0,9.0,1000.0,5000.0,0.0,2.0,0.0,0.0,0.0,1.0,2018,11,2,4,False,False,False,False,False,False,2018,3,17,5,False,False,False,False,False,False,230,-32,6
1404,14,4,0,3968.5668,4000.0,10,0,0.0,0.0,2018-12-17 10:59:10.917,1,2018-03-17 07:35:41.000,0,0,2019-01-06 15:06:01.933,3500.0,1,1,0,DD,618.0,0.0,0.0,34.0,19200.0,22250.0,0.0,17.0,0.0,0.0,0.0,0.0,2018,12,17,0,False,False,False,False,False,False,2018,3,17,5,False,False,False,False,False,False,275,20,3
1327,5,1,1,3781.25,4000.0,20,0,0.0,0.0,2018-06-11 06:50:23.623,1,2018-03-16 21:55:05.000,1,1,2018-06-10 21:39:00.817,4000.0,0,1,0,BB,659.0,0.0,5.0,23.0,7000.0,7000.0,1.0,3.0,0.0,0.0,0.0,0.0,2018,6,11,0,False,False,False,False,False,False,2018,3,16,4,False,False,False,False,False,False,86,-1,1
1328,3,2,1,3125.0,3500.0,30,0,0.0,0.0,2018-04-28 21:23:41.300,1,2018-03-16 21:55:54.000,1,1,2018-04-15 22:41:43.000,3500.0,0,1,0,CC,635.0,0.0,4.0,30.0,5300.0,9000.0,2.0,37.0,0.0,0.0,0.0,0.0,2018,4,28,5,False,False,False,False,False,False,2018,3,16,4,False,False,False,False,False,False,42,-13,2
1359,3,2,1,437.5,500.0,20,0,0.0,0.0,2018-07-13 08:56:26.827,1,2018-03-16 23:09:28.000,1,1,2018-07-11 18:30:48.820,500.0,1,1,1,GG,465.0,0.0,0.0,33.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,1.0,2018,7,13,4,False,False,False,False,False,False,2018,3,16,4,False,False,False,False,False,False,118,-2,6
1377,7,2,1,1445.3125,2000.0,10,0,0.0,0.0,2018-07-14 21:56:37.190,1,2018-03-17 01:22:49.000,1,1,2018-10-02 01:32:16.080,2500.0,1,1,1,EE,581.0,0.0,0.0,44.0,200.0,1000.0,1.0,17.0,0.0,0.0,0.0,1.0,2018,7,14,5,False,False,False,False,False,False,2018,3,17,5,False,False,False,False,False,False,119,79,4
1445,2,2,1,2625.0,3500.0,30,0,0.0,0.0,2018-07-23 21:28:44.100,1,2018-03-17 09:27:41.000,2,1,2018-06-22 18:27:55.790,3500.0,1,1,1,CC,639.0,4000.0,45.0,40.0,20782.0,21200.0,4.0,46.0,0.0,0.0,3.0,1.0,2018,7,23,0,False,False,False,False,False,False,2018,3,17,5,False,False,False,False,False,False,128,-32,2
1492,2,1,0,2625.0,3500.0,30,0,0.0,0.0,2018-06-23 10:21:23.800,1,2018-03-17 10:59:29.000,1,1,2018-08-05 10:13:00.237,3500.0,1,1,0,BB,659.0,0.0,0.0,45.0,800.0,21942.0,0.0,9.0,0.0,0.0,0.0,1.0,2018,6,23,5,False,False,False,False,False,False,2018,3,17,5,False,False,False,False,False,False,97,42,1
1495,9,4,0,4984.375,5000.0,20,0,0.0,0.0,2018-09-01 21:59:29.947,1,2018-03-17 11:07:44.000,1,1,2018-10-19 22:27:12.350,5000.0,1,1,0,AA,689.0,0.0,0.0,7.0,500.0,1000.0,0.0,4.0,0.0,0.0,0.0,0.0,2018,9,1,5,False,True,False,False,False,False,2018,3,17,5,False,False,False,False,False,False,168,48,0
1509,9,5,1,2445.3125,2000.0,20,0,0.0,0.0,2018-10-13 09:56:18.543,1,2018-03-17 11:45:02.000,1,1,2018-10-13 09:53:04.700,4000.0,1,2,1,BB,659.0,0.0,0.0,12.0,100.0,4800.0,0.0,13.0,0.0,0.0,0.0,0.0,2018,10,13,5,False,False,False,False,False,False,2018,3,17,5,False,False,False,False,False,False,209,-1,1
1528,3,0,1,500.0,500.0,10,0,0.0,0.0,2018-03-22 11:10:35.000,0,2018-03-17 12:21:41.000,0,1,2018-04-01 11:10:35.000,500.0,0,0,0,GG,465.0,0.0,0.0,4.0,200.0,200.0,0.0,2.0,0.0,0.0,0.0,0.0,2018,3,22,3,False,False,False,False,False,False,2018,3,17,5,False,False,False,False,False,False,4,10,6
1542,13,1,0,2423.5839,2500.0,10,0,0.0,0.0,2019-01-27 10:47:34.740,1,2018-03-17 12:57:24.000,0,0,2019-01-25 15:45:12.187,2000.0,1,1,0,EE,583.0,0.0,0.0,20.0,2800.0,8150.0,0.0,22.0,0.0,0.0,0.0,2.0,2019,1,27,6,False,False,False,False,False,False,2018,3,17,5,False,False,False,False,False,False,315,-2,4
1545,10,5,1,2653.3203,4000.0,20,0,0.0,0.0,2018-11-04 19:19:52.397,1,2018-03-17 13:02:44.000,1,1,2018-11-04 18:15:59.137,3500.0,1,2,1,EE,606.0,0.0,0.0,47.0,400.0,12950.0,0.0,24.0,0.0,0.0,0.0,0.0,2018,11,4,6,False,False,False,False,False,False,2018,3,17,5,False,False,False,False,False,False,232,-1,4
1592,1,1,1,500.0,500.0,20,0,0.0,0.0,2018-03-25 08:07:14.000,0,2018-03-17 15:14:25.000,0,1,2018-04-14 08:07:14.000,500.0,0,0,0,GG,464.0,0.0,22.0,21.0,700.0,700.0,3.0,3.0,0.0,0.0,0.0,0.0,2018,3,25,6,False,False,False,False,False,False,2018,3,17,5,False,False,False,False,False,False,7,20,6
1609,2,1,0,500.0,500.0,10,0,0.0,0.0,2018-09-02 18:49:55.490,1,2018-03-17 15:56:59.000,0,1,2018-09-12 21:12:34.497,500.0,0,0,0,GG,426.0,0.0,0.0,27.0,6000.0,6000.0,0.0,14.0,0.0,0.0,0.0,0.0,2018,9,2,6,False,False,False,False,False,False,2018,3,17,5,False,False,False,False,False,False,169,10,6
1610,11,4,0,761.7187,1000.0,10,0,0.0,0.0,2018-08-21 13:48:46.100,1,2018-03-17 15:59:36.000,1,1,2018-09-29 16:55:29.123,1000.0,1,1,0,GG,426.0,0.0,0.0,21.0,7000.0,10000.0,0.0,21.0,0.0,0.0,0.0,0.0,2018,8,21,1,False,False,False,False,False,False,2018,3,17,5,False,False,False,False,False,False,156,39,6
1627,5,0,0,3187.5,3500.0,30,0,0.0,0.0,2018-08-04 19:34:39.240,0,2018-03-17 16:43:31.000,0,0,2018-08-26 19:12:04.500,4000.0,0,0,0,EE,616.0,0.0,0.0,19.0,1000.0,1000.0,0.0,7.0,0.0,0.0,0.0,0.0,2018,8,4,5,False,False,False,False,False,False,2018,3,17,5,False,False,False,False,False,False,140,21,4
1642,21,7,0,6917.9183,7000.0,10,0,0.0,0.0,2019-01-23 17:56:10.920,1,2018-03-17 18:02:18.000,0,0,2019-01-23 17:54:55.727,6500.0,1,1,0,AA,686.0,0.0,0.0,44.0,7500.0,7500.0,0.0,28.0,0.0,0.0,0.0,0.0,2019,1,23,2,False,False,False,False,False,False,2018,3,17,5,False,False,False,False,False,False,311,-1,0
1645,6,1,1,5312.5,5500.0,30,0,0.0,0.0,2018-07-04 07:34:49.770,1,2018-03-17 18:14:04.000,1,1,2018-07-03 14:18:16.280,5500.0,1,1,1,BB,660.0,0.0,18.0,13.0,11000.0,11000.0,4.0,20.0,0.0,0.0,0.0,0.0,2018,7,4,2,False,False,False,False,False,False,2018,3,17,5,False,False,False,False,False,False,108,-1,1
1695,5,1,1,3625.0,4000.0,30,0,0.0,0.0,2018-05-06 20:59:10.623,1,2018-03-17 21:27:26.000,1,1,2018-05-04 15:29:56.000,4000.0,0,1,0,CC,646.0,0.0,0.0,30.0,1000.0,10000.0,1.0,25.0,0.0,0.0,0.0,0.0,2018,5,6,6,False,False,False,False,False,False,2018,3,17,5,False,False,False,False,False,False,49,-3,2
8651,6,2,1,2375.0,2500.0,20,0,0.0,0.0,2018-08-22 16:43:35.313,1,2018-04-02 13:00:38.000,1,1,2018-11-17 10:26:44.050,2500.0,1,1,1,EE,590.0,0.0,0.0,33.0,4000.0,4000.0,0.0,13.0,0.0,0.0,0.0,0.0,2018,8,22,2,False,False,False,False,False,False,2018,4,2,0,False,False,False,False,False,False,142,86,4
8658,5,1,1,875.0,1000.0,30,0,0.0,0.0,2018-06-28 11:13:57.090,1,2018-04-02 13:49:39.000,1,1,2018-06-27 19:31:31.150,1000.0,1,1,1,GG,426.0,0.0,0.0,22.0,3500.0,3500.0,0.0,18.0,0.0,0.0,0.0,0.0,2018,6,28,3,False,False,False,False,False,False,2018,4,2,0,False,False,False,False,False,False,86,-1,6
8669,3,1,1,500.0,500.0,20,0,0.0,0.0,2018-05-15 19:42:56.330,1,2018-04-02 14:25:34.000,1,1,2018-09-28 18:10:58.750,500.0,0,1,0,GG,416.0,0.0,0.0,22.0,3500.0,40000.0,0.0,13.0,0.0,0.0,0.0,0.0,2018,5,15,1,False,False,False,False,False,False,2018,4,2,0,False,False,False,False,False,False,43,135,6
8758,4,2,0,500.0,500.0,30,0,0.0,0.0,2018-06-05 12:11:57.353,1,2018-04-02 22:39:42.000,1,1,2018-07-27 09:57:50.690,500.0,0,1,0,GG,465.0,0.0,0.0,12.0,2000.0,2000.0,0.0,2.0,0.0,0.0,0.0,0.0,2018,6,5,1,False,False,False,False,False,False,2018,4,2,0,False,False,False,False,False,False,63,51,6
8801,3,3,1,2875.0,2000.0,20,0,0.0,0.0,2018-09-28 09:12:01.053,1,2018-04-03 09:27:55.000,2,1,2018-07-28 11:46:12.130,5000.0,1,2,1,AA,681.0,0.0,0.0,39.0,9500.0,22425.0,0.0,37.0,0.0,0.0,0.0,0.0,2018,9,28,4,False,False,False,False,False,False,2018,4,3,1,False,False,False,False,False,False,177,-62,0
8808,15,2,0,1997.5585,2000.0,30,0,0.0,0.0,2018-07-15 09:52:42.703,1,2018-04-03 10:04:18.000,1,1,2018-08-31 15:31:54.973,2000.0,1,1,0,GG,465.0,0.0,0.0,22.0,20000.0,20000.0,0.0,14.0,0.0,0.0,0.0,0.0,2018,7,15,6,False,False,False,False,False,False,2018,4,3,1,False,False,False,False,False,False,102,47,6
8833,4,2,1,468.75,500.0,10,0,0.0,0.0,2018-09-30 09:19:41.483,1,2018-04-03 10:31:37.000,2,1,2018-06-17 10:16:32.440,500.0,1,1,1,GG,452.0,2000.0,11.0,22.0,100.0,3500.0,0.0,10.0,0.0,0.0,1.0,1.0,2018,9,30,6,True,False,True,False,False,False,2018,4,3,1,False,False,False,False,False,False,179,-105,6
